6.477,6.389,6.311,6.169,6.362,6.698,6.43,6.542,6.279,6.11,6.448,6.21,7.193,6.209,6.517,6.248,6.305,6.332,6.343,6.571,6.972,6.475,6.841,6.2,7.071,6.183,6.372,6.345,6.735,6.18,6.511,6.158,6.212,6.341,6.289,6.649,6.231,6.277,6.428,6.145,7.187,6.414,6.918,6.253,6.221,6.252,6.251,7.324,6.21,6.632,6.314,6.468,6.321,6.439,6.186,6.193,6.24,6.587,6.296,6.358,6.97,6.259,6.367,6.171,6.834,6.517,6.431,6.641,6.807,6.98,6.728,6.238,6.344,6.149,6.423,6.107,6.584,6.59,6.253,6.58,6.557,6.473,6.221,6.904,6.336,6.436,6.33,6.944,6.538,6.296,6.322,6.45,6.322,6.531,6.169,6.844,6.661,6.282,6.444,6.539,7.082,6.226,6.03,6.464,6.762,6.189,6.74,7.312,6.173,6.212,6.187,6.204,6.588,6.284,6.68,6.315,6.203,7.239,6.404,6.068,6.255,6.063,6.739,6.838,6.396,6.213,6.226,6.236,6.41,6.498,6.128,6.989,6.445,6.109,6.314,7.521,6.374,6.436,6.354,6.279,6.615,6.494,6.81,6.483,6.185,6.102,6.222,6.053,7.01,6.759,6.433,6.058,6.197,6.755,6.247,6.285,6.502,6.556,6.147,6.675,6.793,6.47,6.441,6.382,6.461,6.56,6.199,6.541,6.027,6.238,6.619,6.52,6.616,6.436,6.182,6.315,7.052,6.212,6.408,6.311,6.395,6.922,6.366,7.542,6.424,6.496,6.432,6.421,6.253,6.418,6.367,6.18,6.732,7.19,6.237,6.264,6.446,6.25,6.192,7.011,7.093,6.596,6.654,6.442,6.339,6.319,6.987,6.394,6.212,6.447,6.15,6.535,6.298,6.625,6.138,6.786,6.463,6.165,6.578,6.179,6.081,6.214,6.328,6.318,6.334,6.446,6.433,7.007,6.267,6.357,6.57,6.04,7.089,6.909,6.137,6.306,6.717,6.259,6.77,6.216,6.178,6.313,6.085,6.318,6.385,7.295,6.278,6.279,6.81,6.44,6.227,6.577,6.281,6.407,6.622,6.412,6.557,6.128,6.2,6.288,7.047,6.608,6.054,6.323,6.195,6.168,6.285,6.58,6.713,6.208,6.431,6.32,6.476,6.641,6.145,6.395,6.397,6.195,6.33,6.632,6.497,6.676,6.336,6.747,6.215,6.964,7.627,6.111,6.597,6.513,6.128,6.932,6.026,6.178,6.572,6.662,6.067,6.064,6.436,6.334,6.196,6.406,6.279,6.27,6.287,6.901,6.187,6.229,6.223,6.206,6.536,6.1,6.373,6.294,6.329,6.975,6.271,6.332,6.685,6.333,6.416,6.745,6.252,6.361,6.156,6.26,6.149,6.039,6.327,6.238,6.347,5.961,6.979,6.229,6.236,6.696,6.271,6.129,7.023,6.595,5.991,6.46,6.426,6.568,6.297,6.678,6.298
6.311,6.152,6.634,6.244,6.286,6.789,6.466,6.384,6.225,5.919,6.814,6.375,7.638,6.412,6.633,6.474,6.313,6.311,6.399,6.296,6.688,7.529,6.326,6.729,7.363,6.094,6.214,6.505,6.991,6.154,6.396,6.139,6.341,6.398,6.162,7.088,6.271,6.323,6.468,6.38,7.284,6.644,6.798,6.201,6.197,6.268,6.175,7.728,6.438,6.764,6.336,6.545,6.85,6.479,6.327,6.265,6.095,6.553,6.354,6.472,6.644,6.225,6.183,6.322,6.261,6.632,6.274,6.49,6.901,6.582,6.697,6.403,6.407,6.142,6.348,6.199,6.572,6.669,6.279,6.476,6.861,6.755,6.061,6.715,6.456,6.499,6.363,7.476,6.989,6.452,6.196,6.572,6.74,7.061,6.161,6.938,6.7,6.304,6.357,6.672,7.22,6.232,5.965,6.247,6.512,6.079,6.446,6.829,6.143,6.261,6.064,6.257,6.505,6.388,6.752,6.486,6.172,7.3,6.363,6.068,6.519,6.103,6.525,6.683,6.568,6.218,6.168,6.324,6.517,6.658,6.183,6.912,6.819,6.099,6.315,7.477,6.466,6.353,6.447,6.373,7.034,6.528,6.92,7.259,6.237,6.15,6.175,6.043,6.483,7.097,6.412,6.055,6.244,6.325,6.492,6.243,6.685,6.707,6.492,6.625,7.062,6.698,6.25,6.496,6.836,6.382,6.215,6.642,6.034,6.166,6.423,6.657,6.585,6.562,6.196,6.258,6.537,6.124,6.307,6.207,6.374,6.643,6.318,7.024,6.567,6.654,6.328,6.374,6.372,6.298,6.335,6.254,6.979,6.459,6.355,6.341,6.792,6.381,6.214,7.354,6.908,6.302,6.513,6.463,6.415,6.302,6.803,6.152,6.311,6.675,6.181,6.481,6.225,6.574,6.144,7.087,6.779,6.272,6.605,6.225,6.084,6.208,6.377,6.162,6.559,6.665,6.396,7.076,6.251,6.374,6.46,6.206,6.814,6.845,6.263,6.408,6.561,6.454,7.229,6.562,6.362,6.313,6.142,6.287,6.419,7.609,6.881,6.34,6.384,6.441,6.367,6.234,6.396,6.438,6.554,6.407,6.422,6.405,6.332,6.331,7.016,6.843,6.246,6.437,6.363,6.211,6.34,6.339,6.729,6.14,6.607,6.551,6.477,6.67,6.249,6.924,6.422,6.546,6.331,6.664,6.47,6.324,6.38,6.543,6.203,6.976,6.655,6.126,6.684,6.611,6.367,6.818,6.065,6.14,6.462,6.604,6.208,6.209,6.242,6.154,6.304,6.363,6.397,6.172,6.281,6.719,6.173,6.103,6.18,6.064,6.568,6.281,6.908,6.352,6.487,6.86,6.176,6.415,6.598,6.303,6.581,6.55,6.325,6.43,6.133,6.253,6.14,6.146,6.405,6.213,6.438,6.042,7.312,6.211,6.577,6.696,6.322,6.071,6.363,6.555,6.031,6.412,6.288,6.902,6.368,7.143,6.226
6.348,6.215,6.503,6.276,6.247,7.053,6.402,6.574,6.24,5.868,6.21,6.289,6.632,6.451,7.031,6.196,6.797,6.468,6.374,6.18,6.517,6.815,6.208,6.502,6.474,6.169,6.643,6.415,6.802,6.322,6.308,6.206,6.193,6.595,6.195,6.812,6.362,6.453,6.644,6.349,6.686,6.246,6.969,6.236,6.257,6.269,6.184,6.583,6.737,6.78,6.321,6.499,7.248,7.116,6.28,6.298,6.242,6.906,6.29,6.394,6.952,6.213,6.224,6.256,6.24,6.392,6.382,6.493,6.74,6.685,6.419,6.184,6.312,6.187,6.511,6.066,6.939,6.575,6.342,6.441,6.785,6.81,6.238,6.448,6.174,6.473,6.297,6.729,6.627,6.401,6.38,6.494,6.453,6.769,6.56,6.457,6.753,6.45,6.592,6.901,6.873,6.306,5.979,6.178,6.631,6.016,6.371,6.37,6.283,6.43,6.143,6.271,6.757,6.315,6.642,6.88,6.28,6.585,6.43,6.102,6.622,6.167,6.554,6.512,6.973,6.176,6.111,6.396,6.503,6.748,6.036,6.606,6.705,6.853,6.339,6.42,6.846,6.453,6.632,6.325,6.791,6.457,6.853,7.015,6.256,6.11,6.202,6.129,6.451,6.835,6.373,6.168,6.265,6.254,6.279,6.9,7.318,6.928,6.371,6.552,6.701,6.897,6.243,6.601,6.517,6.505,6.315,7.029,5.972,6.011,6.904,6.518,6.659,6.364,6.216,6.358,6.326,6.319,6.324,7.09,6.59,6.603,6.322,6.54,6.281,6.991,6.4,6.345,6.374,6.226,6.113,6.807,6.684,6.348,6.191,6.164,7.385,6.257,6.354,7.01,6.484,6.183,6.54,6.519,6.578,6.449,6.662,6.445,6.346,6.595,6.125,6.443,6.251,6.428,7.183,6.338,6.555,6.324,6.407,6.164,6.044,6.539,6.746,6.223,7.04,6.669,6.425,6.74,6.21,6.372,6.451,6.305,6.52,6.746,6.179,6.455,6.525,6.428,6.68,7.304,6.256,6.357,6.279,6.248,6.464,6.312,6.79,6.264,6.371,6.407,6.434,6.363,6.365,6.332,6.655,6.381,6.37,6.557,6.237,6.311,6.353,6.407,6.219,6.384,6.412,6.179,6.51,6.457,6.392,6.18,6.547,6.669,6.476,7.003,6.295,6.875,6.382,6.112,6.336,6.839,6.275,6.815,6.481,6.421,6.32,6.914,6.326,6.397,6.999,6.82,6.379,6.809,6.152,6.084,7.133,6.429,6.099,6.051,6.144,6.156,6.259,6.558,6.463,6.173,6.321,6.482,6.103,6.46,6.449,6.103,6.661,6.31,6.852,6.656,6.248,6.726,6.203,6.473,6.78,6.29,6.535,6.43,6.375,6.459,6.2,6.093,6.264,6.149,6.33,6.304,6.501,6.279,6.704,6.203,6.431,6.853,6.617,6.066,6.222,7.286,5.953,6.637,6.316,7.413,6.21,6.856,6.259
6.489,6.347,6.703,6.469,6.269,7.005,6.433,6.496,6.209,6.055,6.208,6.296,6.577,6.28,7.08,6.401,6.562,6.571,6.189,6.213,6.667,6.483,6.28,6.76,6.528,6.194,6.788,6.539,7.137,6.417,6.459,6.645,6.247,6.766,6.181,6.882,6.48,6.259,6.768,6.354,6.748,6.376,7.022,6.326,6.197,6.267,6.148,6.304,6.576,6.778,6.296,6.461,7.425,7.611,6.275,6.461,6.347,7.035,6.329,6.425,6.442,6.396,6.326,6.362,6.174,6.484,6.574,6.546,6.535,6.746,6.484,6.155,6.283,6.154,6.492,6.256,7.106,6.662,6.345,6.474,6.696,6.99,6.274,6.485,6.007,6.592,6.085,6.556,6.557,6.499,6.37,6.567,6.192,6.586,6.978,6.481,6.897,6.371,8.082,7.391,6.684,6.227,5.97,6.097,6.416,6.185,6.204,6.379,6.236,6.276,6.186,6.192,6.904,6.343,6.544,7.341,6.488,6.371,6.439,6.094,6.722,6.132,6.928,6.531,7.214,6.339,6.206,6.291,6.514,6.866,6.147,6.891,6.631,7.099,6.395,6.416,6.671,6.471,6.876,6.593,7.023,6.421,6.915,7.048,6.237,6.101,6.256,6.231,6.52,6.746,6.415,6.266,6.117,6.36,6.208,7.233,6.922,6.936,6.726,6.713,6.636,7.013,6.441,6.348,6.469,6.545,6.448,6.874,5.991,6.327,6.681,6.486,7.099,6.532,6.146,6.181,6.312,6.265,6.542,7.08,7.579,7.192,6.318,6.388,6.5,7.197,6.419,6.368,6.256,6.259,6.223,6.763,6.51,6.335,6.145,6.198,7.053,6.327,6.165,6.569,6.389,6.32,6.533,6.538,6.616,6.32,6.697,6.515,6.426,6.67,6.103,6.504,6.403,6.575,7.262,6.302,6.523,6.291,6.561,6.275,6.052,6.598,7.068,6.289,7.529,6.608,6.271,6.888,6.158,6.568,6.339,6.273,6.489,6.824,6.137,6.544,6.662,6.385,6.633,7.075,6.352,6.279,6.255,6.285,6.441,6.365,6.406,6.28,6.566,6.436,6.4,6.517,6.506,6.366,6.998,6.174,6.555,6.531,6.23,6.552,6.371,6.272,6.181,6.461,6.448,6.171,6.377,6.57,6.475,6.196,6.531,6.871,6.568,7.058,6.27,6.953,6.4,6.021,6.342,6.802,6.224,7.205,6.715,6.331,6.229,6.878,6.163,6.306,6.935,7.088,6.458,6.879,5.938,6.186,6.848,6.395,6.228,6.045,6.26,6.116,6.364,7.087,6.32,6.255,6.173,6.51,6.222,6.524,6.437,6.151,6.704,6.282,6.794,6.573,6.273,6.666,6.134,6.498,7.001,6.585,6.519,6.304,6.389,6.569,6.277,6.213,6.264,6.183,6.346,6.235,6.558,6.449,6.511,6.331,6.507,6.956,6.221,6.093,6.245,7.006,6.353,6.814,6.4,7.299,6.278,7.104,6.298
6.511,6.424,6.409,6.665,6.287,6.952,6.293,6.549,6.222,6.276,6.338,6.284,6.394,6.303,7.099,6.596,6.925,6.695,6.359,6.176,6.44,6.277,6.197,6.695,6.029,6.209,6.635,6.492,6.692,6.475,6.775,7.362,6.33,6.996,6.3,6.656,6.445,6.575,6.923,6.176,6.493,6.406,7,6.285,6.234,6.342,6.221,5.99,6.805,6.553,6.518,6.788,7.804,6.745,6.317,6.432,6.356,7.087,6.301,6.68,6.683,7.084,6.438,6.283,6.134,6.448,6.537,6.544,6.879,6.748,6.648,6.218,6.349,6.405,6.396,6.139,6.997,6.736,6.239,6.448,6.59,6.926,6.174,6.653,6.114,6.455,6.124,6.776,6.674,7.04,6.621,6.531,6.538,6.797,7.302,6.272,6.928,6.559,7.93,7.646,6.551,6.392,6.42,6.206,6.393,6.182,6.383,6.8,6.341,6.24,6.278,6.172,6.417,6.24,6.497,7.166,6.836,6.564,6.463,6.268,6.677,6.289,7.099,6.523,6.934,6.256,6.157,6.39,6.543,6.728,6.151,6.771,6.632,7.084,6.533,6.288,6.363,6.387,6.83,6.612,7.346,6.447,7.218,6.852,6.48,6.406,6.218,6.705,6.415,6.714,6.787,6.128,6.218,6.197,6.255,6.714,6.723,6.579,6.811,6.932,6.514,7.055,6.41,6.621,6.328,6.58,6.722,6.41,6.121,6.473,6.635,6.519,6.79,7.048,6.451,6.218,6.475,6.364,6.858,7.28,7.432,6.768,6.184,6.647,6.367,7.406,6.873,6.27,6.4,6.298,6.415,7.247,6.499,6.405,6.05,6.333,6.526,6.467,6.37,6.524,6.363,6.404,6.39,6.773,6.972,6.445,6.666,6.476,6.35,6.711,6.346,6.344,6.578,7.175,7.263,6.339,6.677,6.328,6.93,6.325,6.108,6.624,7.259,6.455,7.235,6.469,6.4,6.538,6.206,6.586,6.632,6.219,6.7,7.211,6.224,6.598,6.699,6.428,6.695,6.519,6.34,6.333,6.298,6.471,7.198,6.321,6.29,6.558,6.685,6.492,6.409,6.427,6.77,6.273,7.201,6.234,7.456,7.178,6.328,6.907,6.271,6.36,6.339,6.526,6.425,6.261,6.305,6.973,6.575,6.228,6.839,6.807,6.857,6.7,6.297,6.614,6.424,6.129,6.381,6.505,6.416,6.819,6.85,6.687,6.304,6.58,6.173,6.429,6.849,7.122,6.906,6.621,6.242,6.338,6.525,6.565,6.162,6.092,6.391,6.213,6.429,7.503,6.466,6.245,6.368,6.447,6.345,6.581,6.412,6.248,7.024,6.308,6.859,6.626,6.423,6.739,6.271,6.924,6.862,6.923,6.518,6.327,6.382,7.266,6.411,6.304,6.565,6.099,6.392,6.271,6.762,6.514,6.351,6.317,6.489,7.046,6.151,6.068,6.543,6.575,6.76,6.935,6.253,7.158,6.271,6.849,6.339
6.698,7.045,6.61,7.038,6.458,7.32,6.548,6.375,6.461,7.004,6.367,6.155,6.587,6.722,6.828,6.931,7.152,6.852,6.446,6.091,6.333,6.508,6.127,7.071,5.934,6.459,6.423,6.737,6.755,6.666,7.17,6.959,6.512,7.371,6.634,6.35,6.596,6.567,7.166,6.221,6.583,6.339,7.187,6.516,6.589,6.386,6.676,6.394,7.058,6.659,6.685,6.947,7.565,6.592,6.656,7.048,6.301,7.361,6.409,6.695,6.538,6.835,6.718,6.865,6.163,6.384,6.308,6.742,7.054,6.878,7.366,6.535,6.933,6.65,6.461,6.568,6.804,7.099,6.546,6.654,6.741,7.109,6.564,7.029,6.248,6.599,6.125,6.745,6.852,7.505,6.819,6.406,6.749,7.051,7.533,6.38,7.357,6.885,7.617,7.152,6.378,6.948,6.528,6.246,6.371,6.109,6.466,7.038,6.614,6.156,6.567,6.502,6.362,6.555,6.391,6.951,6.256,6.634,6.513,6.473,6.766,6.901,6.9,6.52,6.846,6.509,7.233,6.348,6.502,6.854,6.254,6.643,6.458,7.214,6.567,6.339,6.472,7.123,7.093,6.884,7.047,6.933,6.967,6.867,6.722,6.856,6.241,7.079,6.388,6.787,6.504,6.306,6.515,6.128,6.205,7.436,6.834,6.807,6.854,6.754,6.333,7.066,6.308,6.687,6.369,6.654,6.995,6.527,7.023,6.742,6.695,6.607,6.748,7.297,7.076,6.584,6.568,6.447,7,6.726,6.699,6.326,6.349,6.862,6.512,7.341,7.085,6.432,6.534,6.339,6.896,6.832,6.469,6.978,6.305,6.417,6.56,6.638,6.356,6.502,6.552,6.36,6.4,7.033,7.091,6.8,6.645,6.911,6.258,6.762,6.361,6.475,6.61,7.524,7.171,6.783,6.636,6.556,7.15,6.552,6.286,7.026,6.599,6.479,6.758,6.831,6.725,6.567,6.52,6.661,6.832,6.612,6.608,6.802,6.326,7.064,6.924,6.421,7.029,7.356,6.398,6.517,6.3,6.498,7.407,6.446,6.252,6.824,6.681,7.378,6.567,6.372,7.585,6.529,6.622,6.246,7.623,6.538,6.424,7.097,6.182,6.244,6.7,6.672,6.524,6.649,6.431,7.117,6.766,6.4,7.198,6.697,6.784,6.995,6.553,6.512,6.316,6.293,6.384,6.502,6.768,6.634,6.828,6.679,6.275,6.862,6.142,7.143,6.845,7.204,7.209,6.709,6.656,6.266,6.615,6.444,6.811,6.196,6.557,6.363,6.713,7.507,6.575,6.267,6.479,6.591,6.931,6.385,6.562,6.281,6.754,6.444,6.611,6.485,6.501,6.969,6.452,6.761,7.172,6.831,6.501,6.447,6.515,7.395,6.705,6.339,6.289,6.225,6.858,6.239,7.249,6.464,6.416,6.476,6.853,6.969,6.267,6.056,6.529,6.491,6.332,7.074,6.461,7.057,6.502,6.963,6.44
6.768,7.387,7.365,7.09,6.67,7.287,6.804,6.302,6.731,6.921,6.444,6.489,6.443,6.876,6.637,7.785,6.893,6.894,6.702,6.139,6.381,6.651,6.362,6.938,6.031,8.247,6.465,7.241,6.836,6.489,7.471,7.029,6.246,7.442,6.749,6.408,6.828,6.665,7.091,6.399,6.327,6.222,7.388,6.67,6.689,6.377,7.155,7.001,6.989,6.345,6.585,7.464,6.853,6.723,7.018,7.823,6.468,7.344,6.941,6.963,6.407,6.838,6.894,7.713,6.147,6.513,6.402,6.682,7.06,6.808,7.409,6.624,7.445,6.644,6.51,6.713,6.867,7.26,6.52,6.787,7.645,7.24,7.628,7.027,6.242,6.833,6.221,6.741,6.675,6.973,6.916,6.468,6.493,7.179,7.264,6.267,7.353,7.418,6.651,6.918,6.251,7.179,6.711,6.282,6.404,6.184,6.541,7.412,6.574,6.572,6.692,6.53,6.494,6.607,6.441,7.003,6.336,6.654,6.911,6.851,6.987,6.86,7.21,7.083,7.459,6.479,7.824,6.432,6.62,6.594,6.288,6.522,6.536,7.121,6.817,6.28,6.619,7.903,6.696,7.076,6.822,7.781,6.912,6.946,6.936,7.63,6.45,7.251,6.352,6.974,6.682,6.733,7.357,6.365,6.25,7.259,6.638,6.894,6.749,6.623,6.363,7.413,6.483,6.914,6.515,6.513,7.003,6.51,7.263,7.151,6.849,7.187,6.648,7.409,7.521,7.729,6.582,6.369,7.025,6.928,7.011,6.183,6.689,7.223,6.586,7.411,6.948,6.503,6.468,6.44,6.994,7.207,6.576,6.976,6.84,7.236,6.501,6.869,6.626,6.447,6.841,6.234,6.423,7.132,6.743,6.645,6.701,7.177,6.242,7.462,7.846,6.293,7.052,7.51,7.201,6.185,6.676,6.764,7.123,6.747,6.881,7.042,6.406,6.403,7.182,7.151,6.44,6.484,6.601,7.002,7.281,6.541,6.564,6.7,6.553,7.361,6.855,6.566,7.161,7.722,6.838,6.681,6.641,6.598,7.582,6.439,7.272,7.022,6.782,7.901,6.485,6.498,7.869,7.685,6.544,6.312,7.252,6.192,6.517,6.959,6.091,6.301,6.54,6.871,6.515,7.571,6.582,7.394,6.87,6.35,7.356,7.101,7.045,6.936,6.327,6.44,6.461,6.083,6.732,6.594,7.107,6.279,7.322,6.798,6.359,6.739,6.196,7.312,6.954,7.164,7.158,6.766,7.889,6.546,6.407,6.794,7.002,6.813,6.855,6.513,7.024,7.601,7.189,6.352,6.649,6.737,7.583,6.695,6.515,6.508,6.938,6.272,6.307,6.298,6.928,6.974,7.275,6.884,6.967,7.025,6.564,6.558,6.512,7.409,7.217,6.523,6.15,7.088,7.025,6.504,7.282,6.546,6.316,6.336,6.796,7.187,6.596,6.216,6.687,6.495,6.149,7.225,6.88,6.883,6.617,6.811,6.39
