seq9_FAM174B(t - 1),seq16_IL9(t - 1),seq35_LOC442597(t - 1),seq47_SLC1A4(t - 1),seq50_HIBCH(t - 1),seq56_ATP1B1(t - 1),seq67_LOC441408(t - 1),seq76_ACAA2(t - 1),seq85_CD151(t - 1),seq88_CSF2(t - 1),seq91_C10orf35(t - 1),seq109_CDKN3(t - 1),seq117_SQRDL(t - 1),seq142_FADS1(t - 1),seq143_DFNA5(t - 1),seq144_SULT1A3(t - 1),seq149_GALM(t - 1),seq174_CDC42(t - 1),seq197_CHN1(t - 1),seq198_ANXA6(t - 1),seq207_WBP5(t - 1),seq211_RTKN(t - 1),seq221_SRI(t - 1),seq235_LOC26010(t - 1),seq250_WDR34(t - 1),seq284_CCR6(t - 1),seq293_KHDRBS3(t - 1),seq303_NME1-NME2(t - 1),seq312_SLC38A5(t - 1),seq314_C21orf63(t - 1),seq321_SERP2(t - 1),seq332_PALLD(t - 1),seq342_C17orf58(t - 1),seq343_DPP3(t - 1),seq344_SLC27A2(t - 1),seq364_BOLA2(t - 1),seq365_HJURP(t - 1),seq367_CMAH(t - 1),seq375_NEFH(t - 1),seq377_TMEM110(t - 1),seq386_FAM43A(t - 1),seq387_SLC39A4(t - 1),seq392_AGMAT(t - 1),seq395_CMC1(t - 1),seq402_RDX(t - 1),seq403_NT5DC2(t - 1),seq407_F5(t - 1),seq411_KCNN4(t - 1),seq422_UBE2T(t - 1),seq429_AHCYL2(t - 1),seq435_ICHTHYIN(t - 1),seq440_RDH10(t - 1),seq448_B3GNT6(t - 1),seq473_MORG1(t - 1),seq474_NQO1(t - 1),seq485_ICMT(t - 1),seq491_IVD(t - 1),seq495_SLC2A8(t - 1),seq500_TMPRSS6(t - 1),seq502_IGFBP2(t - 1),seq505_DNAJC12(t - 1),seq514_RASGRP3(t - 1),seq529_ATP1B1(t - 1),seq538_MELK(t - 1),seq547_PPME1(t - 1),seq555_FSD1(t - 1),seq560_DHRS9(t - 1),seq563_RORC(t - 1),seq575_DIXDC1(t - 1),seq584_TMEM118(t - 1),seq588_LIF(t - 1),seq591_PLP2(t - 1),seq614_PTGFRN(t - 1),seq622_TCTEX1D2(t - 1),seq624_KIAA1279(t - 1),seq641_S100A11(t - 1),seq642_RPL23AP7(t - 1),seq649_AP1S1(t - 1),seq650_NCAPG(t - 1),seq664_C17orf79(t - 1),seq665_KIF15(t - 1),seq670_C10orf58(t - 1),seq674_RAD50(t - 1),seq675_FBXO15(t - 1),seq677_FAM158A(t - 1),seq686_FREQ(t - 1),seq687_MORN2(t - 1),seq697_TBC1D16(t - 1),seq710_CD70(t - 1),seq722_NFS1(t - 1),seq730_DHFRL1(t - 1),seq731_BATF3(t - 1),seq734_ALDH7A1(t - 1),seq736_BCAR3(t - 1),seq739_C6orf173(t - 1),seq744_SLC39A14(t - 1),seq764_GJB2(t - 1),seq769_CHRNA5(t - 1),seq770_CBX2(t - 1),seq772_RORC(t - 1),seq773_C18orf24(t - 1),seq781_IL1R2(t - 1),seq790_FAM173A(t - 1),seq795_IL24(t - 1),seq802_PSPH(t - 1),seq832_APOD(t - 1),seq847_C20orf55(t - 1),seq862_NAPSA(t - 1),seq865_TGFBR3(t - 1),seq868_TLCD1(t - 1),seq870_PPP1R3F(t - 1),seq873_TMEM14A(t - 1),seq879_PCBD1(t - 1),seq887_C16orf48(t - 1),seq907_PHF16(t - 1),seq910_HUWE1(t - 1),seq923_PRKCDBP(t - 1),seq927_KIF11(t - 1),seq939_VASH1(t - 1),seq950_KIAA0746(t - 1),seq959_C11orf75(t - 1),seq963_KLRD1(t - 1),seq981_EBI3(t - 1),seq982_DNAJC12(t - 1),seq991_TK1(t - 1),seq1010_PIGF(t - 1),seq1033_FSD1(t - 1),seq1041_SPC25(t - 1),seq1056_LPAR5(t - 1),seq1083_CCR4(t - 1),seq1084_CMAH(t - 1),seq1098_C21orf70(t - 1),seq1100_NAPSB(t - 1),seq1105_RPL36A(t - 1),seq1125_CAMK1(t - 1),seq1132_IL9(t - 1),seq1157_GOLPH4(t - 1),seq1160_POLA1(t - 1),seq1171_INPP4B(t - 1),seq1183_SLC25A4(t - 1),seq1184_MELK(t - 1),seq1189_KIFC1(t - 1),seq1193_C3orf14(t - 1),seq1197_AUH(t - 1),seq1204_GLRX2(t - 1),seq1207_DNAJC12(t - 1),seq1230_COL6A3(t - 1),seq1234_DNAJC12(t - 1),seq1237_HOPX(t - 1),seq1240_VDR(t - 1),seq1245_SDHC(t - 1),seq1246_LAIR2(t - 1),seq1264_AK3L1(t - 1),seq1270_PPAP2A(t - 1),seq1274_RAB23(t - 1),seq1281_ASPH(t - 1),seq1289_TIAM2(t - 1),seq1297_ZWINT(t - 1),seq1305_RCAN1(t - 1),seq1343_PDLIM7(t - 1),seq1344_PSMC3IP(t - 1),seq1347_C17orf58(t - 1),seq1365_RYR1(t - 1),seq1368_STIL(t - 1),alvo_seq927_KIF11
6.6,6.237,6.349,6.26,6.717,6.625,6.531,6.897,6.232,6.112,7.034,6.338,6.936,6.48,6.092,6.757,7.211,7.31,6.39,6.827,6.403,6.298,6.471,6.425,6.315,6.51,6.781,6.799,6.342,6.24,6.263,6.202,6.467,6.605,6.571,6.645,6.206,7.374,6.12,6.27,6.213,6.301,6.665,6.351,6.877,6.448,6.574,6.355,6.345,6.816,6.686,6.628,6.445,6.822,6.174,6.261,6.917,6.482,6.172,6.415,6.109,6.851,6.861,6.23,7.115,6.778,6.4,6.19,6.432,6.932,6.099,6.602,6.745,6.376,7.263,7.026,6.439,6.328,6.265,6.201,6.388,7.178,7.041,7.034,6.514,6.225,6.523,6.728,6.214,6.534,6.548,6.495,6.437,6.381,6.376,6.235,6.354,6.432,6.88,6.349,6.205,6.678,6.573,6.359,6.541,6.331,6.861,6.348,7.539,6.343,6.657,6.515,6.25,6.594,6.542,6.602,6.236,6.639,6.568,6.802,6.027,6.623,6.196,6.276,6.689,6.943,6.282,6.382,6.684,6.895,7.189,6.49,7.059,6.473,6.892,6.104,6.484,6.413,7.427,6.301,6.315,6.614,6.429,6.64,6.301,6.226,6.203,6.061,6.839,6.183,6.947,6.757,6.492,6.904,6.43,6.303,6.51,6.491,6.68,6.52,6.388,6.886,6.251,7.561,6.531
6.844,6.391,6.392,6.248,6.743,6.514,6.431,6.662,6.301,6.23,6.999,6.149,6.803,6.333,6.057,6.697,7.195,6.972,6.486,6.939,6.345,6.116,6.819,6.446,6.488,6.394,6.752,6.602,6.163,6.391,6.494,6.173,6.463,6.435,6.383,6.722,6.369,7.423,6.365,6.3,6.172,6.351,6.732,6.31,6.713,6.386,6.3,6.635,6.337,6.593,6.361,6.576,6.398,6.847,6.105,6.401,7.093,6.478,6.193,6.493,6.005,6.987,6.776,6.317,7.198,6.859,6.355,6.213,6.326,6.946,6.206,6.325,6.742,6.26,7.109,6.625,6.256,6.4,6.142,6.19,6.458,6.94,7.156,6.782,6.714,6.321,6.596,6.644,6.324,6.633,6.712,6.411,6.456,6.383,6.386,6.371,6.259,6.645,6.783,6.373,6.385,6.311,6.665,6.242,6.496,6.3,6.793,6.343,7.558,6.145,6.518,6.521,6.08,6.721,6.353,6.723,6.258,6.531,6.498,6.466,6.019,6.844,6.358,6.253,6.831,6.79,6.374,6.495,6.582,6.984,7.114,6.716,6.819,6.315,6.641,6.234,6.267,6.342,7.467,6.556,6.348,6.637,6.429,6.636,6.442,6.317,6.156,5.963,7.272,6.276,6.786,6.799,6.414,6.886,6.419,6.521,6.623,6.63,6.496,6.404,6.445,6.822,6.169,7.961,6.631
7.19,6.218,6.628,6.435,6.448,7.219,6.528,6.517,6.266,6.054,7.145,6.376,6.716,6.343,6.282,6.484,6.867,7.113,6.483,6.739,6.511,6.301,6.623,6.809,6.431,6.279,6.873,6.498,6.181,6.441,6.375,6.261,6.388,6.128,6.514,6.516,6.42,7.183,6.155,6.38,6.748,6.614,6.931,6.296,6.521,6.411,6.369,6.58,6.338,6.675,6.618,6.807,6.356,6.972,5.996,6.589,7.095,6.471,6.249,6.506,5.971,7.228,7.162,6.21,7.15,6.901,6.502,6.227,6.185,6.914,6.45,6.606,6.723,6.633,7.316,7.453,6.358,6.207,6.403,6.064,6.357,7.017,7.068,6.845,7.077,6.364,6.687,6.581,6.273,6.701,6.835,6.52,6.359,6.438,6.654,6.223,6.312,6.382,6.901,6.317,6.259,6.595,6.621,6.361,6.428,6.375,6.797,6.25,7.538,6.325,6.531,6.614,6.248,6.72,6.468,6.501,6.182,6.631,6.709,6.588,6.101,6.723,6.319,6.19,6.727,6.954,6.401,6.456,6.597,6.653,6.824,6.686,6.812,6.875,6.452,6.026,6.295,6.232,7.11,6.765,6.229,6.772,6.849,6.664,6.343,6.306,6.121,6.072,6.936,6.166,7.065,7.075,6.427,6.916,6.398,6.905,6.382,6.656,6.553,6.747,6.656,6.789,6.181,7.812,6.406
7.32,6.369,6.441,6.636,6.887,7.305,6.558,6.405,6.361,6.218,6.616,6.155,6.615,6.28,6.668,6.704,6.636,7.205,6.466,6.634,6.566,6.354,6.586,7.303,6.408,6.488,7.159,6.641,6.244,7.272,6.105,6.351,6.284,6.547,6.399,6.611,6.279,7.485,6.159,6.476,6.88,6.417,6.579,6.374,6.59,6.611,6.476,6.735,6.408,6.678,7.143,6.701,6.431,7.235,6.083,6.605,6.94,6.616,6.827,6.403,5.974,7.742,7.244,6.161,7.261,6.772,7.199,6.332,6.385,6.662,6.618,7.209,6.833,6.404,7.473,8.038,6.343,6.276,6.212,6.261,6.393,6.689,6.869,6.407,7.171,7.03,6.656,6.918,6.234,6.676,7.021,7.092,6.469,6.835,6.424,6.532,6.318,6.391,6.729,6.565,6.345,6.541,6.562,6.35,6.5,6.216,7.16,6.273,7.232,6.261,6.853,6.55,6.262,6.502,6.599,6.77,6.124,6.406,6.985,6.363,6.462,6.876,6.325,6.262,6.539,6.758,6.352,6.414,7.177,6.832,7.158,6.84,6.525,6.845,6.326,6.095,6.237,6.218,6.89,6.753,6.28,6.708,6.96,6.7,6.316,6.201,6.308,6.024,6.824,6.486,7.235,6.728,6.503,7.318,6.483,6.747,6.625,6.644,6.629,6.868,6.739,6.573,6.048,7.236,6.486
7.445,6.266,6.572,6.754,7.289,7.77,6.577,6.54,6.597,6.423,6.722,6.229,7,6.323,7.346,6.813,7.133,7.293,6.651,6.94,6.503,6.36,7.176,7.885,6.409,6.509,7.097,7.492,6.88,7.787,6.206,6.462,6.414,6.878,6.651,6.876,6.228,7.053,6.651,6.452,6.792,7.464,7.62,6.56,6.809,6.869,6.869,7.028,6.564,6.841,7.909,6.743,6.457,7.574,6.901,7.039,7.694,6.384,6.367,6.583,5.97,6.921,7.504,6.373,7.248,6.723,7.188,6.945,7.115,6.885,6.763,7.019,7.562,6.571,6.953,7.544,6.65,6.39,6.265,7.089,6.534,7.214,7.156,6.656,7.004,8.178,6.878,7.127,6.353,6.841,7.07,7.238,6.25,6.802,6.399,7.882,6.278,6.512,6.723,7.631,6.276,6.527,6.489,6.4,7.085,6.191,7.096,6.233,7.058,6.494,6.731,6.5,6.244,6.949,7.153,7.053,6.313,6.486,7.007,7.292,6.413,6.833,6.39,6.158,6.572,7.085,6.209,6.441,7.005,7.537,6.824,7.889,6.276,6.983,6.468,6.288,6.545,6.305,6.89,6.416,6.248,6.62,7.04,6.81,6.804,6.275,8.37,6.055,6.84,6.512,7.287,7.002,6.722,7.226,6.512,7.314,7.122,6.522,7.546,7.22,6.63,6.784,6.414,6.814,6.413
7.605,6.326,6.615,6.833,7.853,7.51,6.657,6.437,6.814,6.891,6.604,6.341,7.102,6.685,7.303,6.994,7.541,7.15,6.613,7.398,6.464,6.625,7.517,7.761,6.347,6.537,7.078,7.698,7.289,7.652,6.215,6.828,6.502,7.279,7.096,6.965,6.226,7.124,7.248,6.583,7.099,7.856,7.87,7.355,6.841,6.934,8.006,6.798,6.877,6.947,8.275,7.142,6.492,8.008,7.422,7.588,7.887,6.358,6.478,6.631,6.025,6.578,7.236,6.148,7.484,6.765,6.575,7.413,7.24,6.929,7.742,6.908,7.837,6.594,7.039,7.436,6.919,6.477,6.124,7.308,6.491,7.35,7.523,6.675,6.995,8.234,6.672,7.078,6.391,6.97,7.348,7.816,6.303,6.488,6.418,8.546,6.346,6.644,7.162,7.963,6.261,6.381,6.873,6.847,7.36,6.178,7.14,6.277,6.815,7.048,7.023,6.693,6.331,7.011,7.29,7.401,6.056,6.413,6.77,7.649,6.837,6.744,6.532,6.313,6.466,7.456,6.359,6.369,6.999,7.762,6.686,8.27,6.209,7.055,6.594,6.131,6.772,6.553,6.716,6.569,6.319,6.642,6.866,7.385,6.84,6.423,8.825,6.01,6.961,6.728,7.362,7.149,6.659,7.354,6.748,7.869,7.494,6.603,7.857,7.291,6.476,6.83,6.673,6.881,6.564
8.319,6.207,6.936,6.963,8.791,8.316,6.934,6.753,6.766,7.502,7.712,6.253,7.737,7.669,7.318,7.216,8.116,7.347,6.682,7.448,6.919,7.074,7.998,7.016,6.944,6.577,7.366,7.799,8.124,7.115,7.037,7.014,7.631,7.75,7.671,7.07,6.186,7.707,7.747,6.929,7.521,7.978,8.258,8.115,7.767,7.597,9.539,7.78,7.712,7.141,7.532,7.627,7.142,7.879,7.734,8.457,8.22,6.733,6.541,7.015,5.939,6.568,7.855,6.48,7.931,7.016,6.357,7.257,7.333,7.735,8.754,6.807,8.872,6.728,7.371,6.936,7.152,6.672,6.254,7.418,6.496,8.219,7.668,6.911,7.488,6.905,7.191,7.119,6.479,6.923,7.569,8.278,6.454,6.41,6.657,8.486,6.478,6.871,7.839,7.871,6.344,6.404,8.105,6.959,8.051,6.232,7.476,6.366,7.33,7.655,7.535,7.635,7.086,7.289,7.123,8.055,6.257,6.564,6.742,7.194,6.979,7.046,6.818,6.519,6.488,8.276,7.095,6.395,7.019,8.266,7.331,8.204,6.088,7.234,6.855,6.182,6.988,7.258,7.799,6.93,6.501,7.233,7.232,8.139,7.667,6.476,8.487,6.36,6.789,7.264,7.837,7.391,6.712,7.828,7.457,7.622,7.93,7.048,7.828,7.44,6.866,8.017,6.892,7.303,7.923
8.399,7.267,7.576,7.019,9.214,8.269,7.381,7.403,7.266,9.553,9.038,7.411,8.265,8.927,7.546,8.002,7.805,7.913,7.096,8.042,8.161,7.779,8.006,7.495,7.604,6.866,7.585,7.364,7.704,7.423,7.548,8.84,8.572,7.652,7.253,7.493,7.377,7.647,7.67,7.281,7.751,7.83,8.063,8.468,8.98,8.333,8.657,7.624,8.964,7.264,7.229,7.417,7.57,8.19,8.115,8.97,8.224,6.84,7.231,7.53,6.747,7.484,7.885,7.931,7.656,7.642,6.802,7.225,7.807,8.859,9.082,7.496,9.116,7.598,8.368,7.615,7.429,7.34,7.82,7.616,7.465,8.961,7.818,7.379,7.439,7.041,7.621,7.255,6.933,7.228,7.468,7.587,7.145,6.646,7.382,8.265,8.807,7.184,8.047,7.727,6.708,7.496,9.04,7.769,7.94,6.464,8.043,7.923,8.234,7.88,7.677,9.283,7.678,7.54,7.21,8.464,8.032,7.923,7.408,7.145,7.455,7.12,8.363,7.394,9.005,8.7,8.316,7.037,7.746,8.548,7.28,8.147,6.37,7.642,8.368,7.053,7.25,8.329,7.871,7.19,9.014,9.806,8.061,7.98,8.455,7.12,8.966,7.032,7.883,7.673,8.283,8.218,7.228,7.521,8.183,7.344,8.268,9.059,7.909,7.441,8.046,9.057,8.157,8.407,9.345
8.096,9.218,7.936,7.529,9.173,8.144,7.722,7.662,7.996,9.4,8.677,8.849,8.364,9.351,8.749,8.165,8.394,7.988,8.858,8.021,8.067,8.073,8.401,7.877,8.048,8.518,7.399,7.388,8.088,7.456,7.839,9.43,8.502,7.902,7.595,7.859,9.208,8.085,8.282,8.074,8.449,7.594,8.076,8.821,8.834,8.633,8.842,7.785,9.78,7.941,7.61,7.873,7.616,8.008,8.62,9.321,8.228,7.605,7.812,7.635,7.959,7.86,7.78,9.463,8.006,7.86,7.867,7.887,8.009,9.139,9.538,7.624,9.475,8.167,8.197,8.508,7.832,7.823,9.22,7.865,8.466,8.897,7.847,7.943,8.097,7.669,7.781,7.551,8.435,7.659,7.414,8.566,7.861,8.43,8.161,8.622,9.233,7.691,7.762,8.51,8.127,8.06,9.149,8.736,8.333,8.626,7.828,8.917,8.812,7.939,7.701,9.541,8.037,7.604,7.337,7.827,10.675,9.345,7.55,7.247,7.71,8.079,8.341,8.867,10.47,8.643,8.537,8.672,7.661,8.657,7.733,8.406,7.673,8.056,9.167,8.853,7.76,8.345,7.97,7.553,10.594,10.938,8.757,7.634,8.543,8.638,9.187,8.48,8.482,7.965,8.151,8.472,7.615,7.786,8.572,7.57,8.849,9.788,7.839,7.405,8.252,8.963,8.38,9.211,9.424
